900	813
900	814
900	832
900	838
900	854
900	874
900	916
900	924
900	930
900	937
900	964
900	977
900	984
900	985
900	990
900	997
901	18
901	32
901	62
901	135
901	136
901	251
901	266
901	295
901	341
901	433
901	529
901	574
901	589
901	651
901	667
901	685
901	697
901	700
901	746
901	766
901	770
901	819
901	821
901	845
901	846
901	857
901	860
901	878
901	883
901	902
901	911
901	917
901	922
901	935
901	938
901	941
901	944
901	949
901	953
901	990
901	995
902	19
902	150
902	154
902	184
902	210
902	281
902	295
902	387
902	431
902	433
902	446
902	462
902	498
902	520
902	603
902	629
902	657
902	663
902	697
902	712
902	738
902	744
902	746
902	773
902	796
902	811
902	821
902	846
902	847
902	857
902	878
902	883
902	885
902	901
902	909
902	922
902	929
902	935
902	977
902	995
902	1000
903	86
903	130
903	177
903	180
903	185
903	214
903	262
903	286
903	373
903	394
903	409
903	451
903	461
903	508
903	520
903	528
903	552
903	553
903	558
903	563
903	568
903	577
903	610
903	616
903	627
903	683
903	688
903	788
903	812
903	824
903	839
903	847
903	859
903	864
903	913
903	915
903	922
903	940
903	953
903	967
903	968
903	985
904	21
904	147
904	152
904	222
904	227
904	256
904	265
904	345
904	377
904	389
904	393
904	394
904	443
904	505
904	513
904	527
904	586
904	622
904	682
904	693
904	701
904	707
904	714
904	717
904	786
904	789
904	803
904	821
904	835
904	850
904	856
904	894
904	899
904	911
904	926
904	940
904	954
904	972
904	973
904	979
904	992
904	994
905	25
905	28
905	199
905	296
905	311
905	340
905	390
905	398
905	425
905	428
905	466
905	468
905	474
905	479
905	488
905	499
905	561
905	570
905	603
905	653
905	662
905	706
905	787
905	797
905	824
905	825
905	827
905	841
905	852
905	854
905	863
905	869
905	872
905	878
905	882
905	890
905	927
905	936
905	948
905	957
905	959
905	985
906	45
906	48
906	219
906	290
906	309
906	336
906	415
906	456
906	457
906	471
906	491
906	499
906	501
906	515
906	518
906	536
906	537
906	572
906	595
906	628
906	643
906	652
906	654
906	669
906	672
906	676
906	687
906	691
906	696
906	712
906	766
906	775
906	779
906	793
906	799
906	805
906	850
906	882
906	912
906	925
906	994
906	996
907	178
907	263
907	268
907	326
907	331
907	339
907	375
907	391
907	409
907	435
907	455
907	458
907	466
907	475
907	484
907	519
907	539
907	554
907	590
907	686
907	695
907	707
907	720
907	750
907	788
907	813
907	822
907	833
907	834
907	839
907	849
907	861
907	875
907	880
907	888
907	892
907	909
907	913
907	933
907	949
907	956
907	964
907	970
908	15
908	23
908	32
908	47
908	121
908	135
908	262
908	264
908	270
908	291
908	304
908	346
908	390
908	398
908	474
908	479
908	497
908	503
908	511
908	565
908	614
908	627
908	706
908	715
908	719
908	728
908	769
908	786
908	787
908	803
908	817
908	824
908	830
908	843
908	860
908	912
908	948
908	957
908	959
908	978
908	983
908	995
908	997
909	21
909	178
909	194
909	255
909	283
909	321
909	359
909	375
909	413
909	448
909	451
909	455
909	466
909	532
909	542
909	576
909	578
909	585
909	590
909	601
909	612
909	614
909	630
909	645
909	664
909	695
909	750
909	801
909	807
909	810
909	820
909	828
909	841
909	877
909	897
909	902
909	907
909	914
909	920
909	933
909	934
909	944
909	970
910	23
910	95
910	108
910	157
910	198
910	246
910	368
910	461
910	465
910	548
910	550
910	579
910	580
910	581
910	613
910	618
910	625
910	674
910	703
910	708
910	724
910	756
910	762
910	776
910	788
910	805
910	837
910	852
910	861
910	865
910	871
910	877
910	889
910	916
910	923
910	929
910	932
910	961
910	967
910	983
910	990
910	994
910	1000
911	48
911	82
911	148
911	157
911	171
911	221
911	226
911	229
911	277
911	348
911	365
911	383
911	431
911	434
911	486
911	490
911	546
911	617
911	642
911	743
911	759
911	774
911	795
911	796
911	826
911	864
911	866
911	873
911	882
911	883
911	901
911	904
911	949
911	955
911	956
911	957
911	958
911	974
911	981
911	987
911	993
911	995
911	1000
912	37
912	38
912	107
912	132
912	164
912	203
912	211
912	230
912	238
912	297
912	335
912	361
912	372
912	474
912	495
912	511
912	512
912	541
912	604
912	630
912	654
912	665
912	673
912	758
912	771
912	798
912	807
912	831
912	853
912	862
912	906
912	908
912	914
912	920
912	928
912	947
912	953
912	968
912	969
912	978
912	989
912	991
912	993
913	92
913	105
913	177
913	185
913	299
913	310
913	395
913	409
913	427
913	508
913	517
913	528
913	545
913	552
913	553
913	557
913	568
913	577
913	610
913	616
913	631
913	668
913	683
913	693
913	737
913	751
913	786
913	788
913	809
913	830
913	839
913	859
913	880
913	903
913	907
913	914
913	915
913	955
913	961
913	967
913	973
913	976
913	979
913	999
914	72
914	85
914	196
914	200
914	246
914	273
914	363
914	370
914	453
914	480
914	548
914	549
914	554
914	579
914	580
914	597
914	677
914	678
914	701
914	703
914	709
914	710
914	756
914	759
914	762
914	791
914	804
914	863
914	894
914	909
914	912
914	913
914	915
914	923
914	929
914	937
914	939
914	946
914	951
914	971
914	978
914	982
914	983
914	990
915	40
915	92
915	105
915	111
915	136
915	185
915	214
915	227
915	230
915	352
915	373
915	378
915	379
915	409
915	411
915	427
915	433
915	528
915	553
915	563
915	565
915	568
915	610
915	616
915	631
915	723
915	725
915	786
915	811
915	820
915	831
915	838
915	839
915	859
915	864
915	903
915	913
915	914
915	954
915	963
915	967
915	972
915	984
915	991
916	35
916	65
916	110
916	128
916	132
916	139
916	334
916	344
916	374
916	381
916	394
916	439
916	525
916	538
916	607
916	673
916	692
916	727
916	733
916	737
916	753
916	763
916	774
916	783
916	806
916	811
916	829
916	837
916	870
916	881
916	900
916	910
916	924
916	925
916	943
916	945
916	955
916	959
916	966
916	977
916	981
916	984
916	985
916	988
917	26
917	125
917	138
917	189
917	213
917	219
917	262
917	274
917	367
917	379
917	400
917	441
917	493
917	540
917	544
917	570
917	575
917	596
917	620
917	645
917	656
917	674
917	680
917	682
917	732
917	744
917	768
917	772
917	781
917	822
917	826
917	839
917	841
917	873
917	879
917	901
917	940
917	952
917	955
917	958
917	962
917	990
917	992
917	999
917	1000
918	37
918	42
918	73
918	175
918	189
918	200
918	305
918	369
918	376
918	457
918	458
918	461
918	467
918	481
918	509
918	547
918	548
918	550
918	622
918	645
918	649
918	668
918	703
918	709
918	724
918	731
918	748
918	749
918	776
918	780
918	785
918	788
918	790
918	791
918	793
918	795
918	805
918	813
918	825
918	872
918	889
918	929
918	957
918	983
918	996
919	71
919	104
919	288
919	289
919	294
919	306
919	346
919	353
919	361
919	379
919	398
919	517
919	535
919	555
919	625
919	634
919	646
919	658
919	666
919	673
919	683
919	692
919	758
919	772
919	779
919	783
919	798
919	807
919	808
919	831
919	836
919	853
919	893
919	930
919	932
919	947
919	960
919	965
919	968
919	969
919	978
919	979
919	991
919	993
919	994
920	48
920	64
920	75
920	272
920	428
920	492
920	493
920	503
920	531
920	555
920	570
920	669
920	682
920	707
920	732
920	734
920	739
920	752
920	765
920	767
920	785
920	786
920	797
920	803
920	813
920	814
920	830
920	835
920	837
920	850
920	853
920	865
920	876
920	879
920	882
920	889
920	891
920	909
920	912
920	954
920	959
920	973
920	975
920	984
920	992
921	65
921	147
921	152
921	231
921	251
921	265
921	278
921	305
921	329
921	385
921	397
921	420
921	440
921	459
921	473
921	522
921	541
921	598
921	603
921	615
921	628
921	660
921	678
921	686
921	720
921	742
921	762
921	764
921	777
921	778
921	797
921	812
921	824
921	851
921	861
921	890
921	897
921	898
921	922
921	937
921	953
921	954
921	959
921	967
921	969
921	989
922	16
922	20
922	110
922	116
922	134
922	136
922	165
922	180
922	337
922	433
922	505
922	525
922	559
922	560
922	574
922	637
922	654
922	657
922	697
922	703
922	704
922	709
922	711
922	766
922	791
922	821
922	825
922	839
922	846
922	847
922	857
922	878
922	883
922	901
922	902
922	903
922	921
922	924
922	935
922	938
922	943
922	952
922	960
922	989
922	995
922	996
923	32
923	59
923	75
923	200
923	257
923	264
923	312
923	401
923	461
923	465
923	479
923	504
923	580
923	585
923	589
923	634
923	648
923	709
923	724
923	732
923	758
923	776
923	781
923	791
923	803
923	804
923	805
923	825
923	834
923	843
923	852
923	880
923	889
923	893
923	910
923	914
923	929
923	939
923	946
923	949
923	956
923	957
923	958
923	983
923	990
923	998
924	14
924	156
924	217
924	223
924	324
924	362
924	381
924	433
924	435
924	439
924	516
924	530
924	531
924	570
924	622
924	633
924	640
924	649
924	650
924	655
924	659
924	671
924	673
924	702
924	737
924	800
924	832
924	844
924	848
924	874
924	887
924	900
924	916
924	922
924	926
924	937
924	941
924	963
924	966
924	971
924	982
924	984
924	985
924	987
924	988
924	997
925	159
925	192
925	270
925	301
925	309
925	374
925	417
925	441
925	443
925	469
925	492
925	515
925	547
925	551
925	557
925	572
925	631
925	632
925	638
925	669
925	672
925	688
925	691
925	712
925	718
925	731
925	751
925	808
925	824
925	827
925	853
925	870
925	882
925	884
925	885
925	906
925	916
925	935
925	941
925	945
925	953
925	956
925	964
925	966
925	971
925	992
926	10
926	44
926	93
926	102
926	156
926	174
926	178
926	193
926	222
926	230
926	249
926	381
926	407
926	430
926	445
926	538
926	540
926	556
926	641
926	681
926	682
926	693
926	698
926	717
926	734
926	748
926	761
926	786
926	797
926	800
926	805
926	808
926	812
926	837
926	844
926	890
926	891
926	894
926	904
926	924
926	928
926	954
926	961
926	968
926	984
926	987
927	23
927	31
927	49
927	143
927	198
927	221
927	225
927	287
927	314
927	322
927	325
927	338
927	367
927	430
927	472
927	499
927	503
927	531
927	539
927	561
927	570
927	583
927	614
927	664
927	676
927	677
927	696
927	728
927	733
927	743
927	824
927	827
927	829
927	851
927	852
927	860
927	866
927	869
927	872
927	898
927	905
927	948
927	960
927	967
927	974
927	980
927	987
928	27
928	60
928	117
928	155
928	193
928	236
928	269
928	272
928	300
928	374
928	375
928	389
928	427
928	493
928	551
928	564
928	576
928	606
928	608
928	623
928	636
928	641
928	718
928	725
928	734
928	785
928	789
928	791
928	799
928	812
928	830
928	850
928	871
928	891
928	894
928	912
928	926
928	940
928	949
928	953
928	954
928	968
928	972
928	973
928	983
928	986
928	992
928	999
929	51
929	87
929	106
929	153
929	169
929	337
929	350
929	376
929	393
929	408
929	437
929	447
929	461
929	465
929	467
929	483
929	488
929	550
929	634
929	703
929	708
929	724
929	756
929	759
929	769
929	776
929	791
929	796
929	804
929	805
929	812
929	836
929	838
929	863
929	865
929	869
929	890
929	899
929	902
929	910
929	914
929	918
929	923
929	938
929	951
929	971
929	983
929	990
929	992
930	169
930	237
930	258
930	279
930	292
930	294
930	303
930	331
930	338
930	346
930	362
930	402
930	403
930	405
930	410
930	415
930	421
930	450
930	534
930	545
930	586
930	593
930	618
930	620
930	632
930	679
930	721
930	735
930	750
930	777
930	789
930	794
930	836
930	849
930	851
930	886
930	888
930	900
930	919
930	934
930	950
930	957
930	966
930	972
930	975
930	976
930	982
930	986
930	997
931	3
931	11
931	59
931	230
931	246
931	256
931	308
931	328
931	343
931	345
931	408
931	468
931	517
931	553
931	555
931	599
931	641
931	677
931	682
931	717
931	730
931	732
931	734
931	767
931	786
931	800
931	808
931	813
931	830
931	835
931	837
931	839
931	860
931	862
931	867
931	871
931	882
931	896
931	899
931	944
931	949
931	954
931	961
931	965
931	973
931	976
931	980
931	986
931	992
932	5
932	47
932	67
932	79
932	148
932	175
932	190
932	323
932	365
932	368
932	370
932	373
932	388
932	418
932	432
932	433
932	449
932	602
932	606
932	607
932	612
932	642
932	657
932	693
932	694
932	699
932	712
932	735
932	784
932	801
932	805
932	823
932	831
932	868
932	874
932	877
932	895
932	896
932	910
932	919
932	944
932	945
932	960
932	967
932	969
932	986
932	988
932	991
932	1000
933	159
933	160
933	260
933	263
933	268
933	326
933	387
933	391
933	407
933	412
933	448
933	466
933	481
933	519
933	536
933	539
933	542
933	559
933	599
933	601
933	612
933	617
933	623
933	656
933	685
933	695
933	710
933	735
933	750
933	753
933	754
933	780
933	782
933	783
933	790
933	810
933	811
933	822
933	841
933	858
933	874
933	877
933	907
933	909
933	974
933	978
933	979
933	984
933	987
933	993
934	38
934	40
934	89
934	139
934	144
934	145
934	182
934	183
934	201
934	202
934	237
934	286
934	314
934	395
934	400
934	442
934	450
934	502
934	526
934	527
934	544
934	595
934	636
934	650
934	651
934	676
934	705
934	709
934	714
934	746
934	754
934	798
934	807
934	811
934	816
934	821
934	824
934	838
934	845
934	846
934	858
934	859
934	864
934	884
934	909
934	930
934	965
934	988
934	994
934	997
935	87
935	98
935	134
935	136
935	192
935	247
935	281
935	299
935	310
935	355
935	412
935	450
935	463
935	465
935	481
935	492
935	574
935	600
935	608
935	637
935	651
935	657
935	697
935	711
935	721
935	733
935	766
935	778
935	799
935	819
935	820
935	821
935	831
935	846
935	847
935	857
935	883
935	885
935	891
935	901
935	902
935	922
935	925
935	938
935	946
935	955
935	964
935	987
935	994
935	995
936	49
936	208
936	231
936	262
936	282
936	286
936	291
936	296
936	302
936	310
936	312
936	325
936	366
936	388
936	399
936	444
936	472
936	499
936	503
936	515
936	518
936	531
936	561
936	597
936	614
936	622
936	664
936	739
936	743
936	748
936	767
936	811
936	817
936	827
936	829
936	859
936	860
936	872
936	896
936	899
936	905
936	948
936	950
936	959
936	965
936	971
936	975
936	978
936	983
936	1000
937	69
937	139
937	162
937	180
937	291
937	297
937	319
937	330
937	384
937	399
937	471
937	474
937	520
937	525
937	582
937	599
937	604
937	612
937	613
937	619
937	627
937	640
937	647
937	671
937	702
937	720
937	737
937	748
937	783
937	788
937	832
937	844
937	849
937	874
937	889
937	900
937	914
937	921
937	924
937	947
937	949
937	952
937	953
937	966
937	971
937	981
937	984
937	990
937	993
937	997
938	7
938	18
938	46
938	98
938	150
938	165
938	193
938	295
938	312
938	355
938	393
938	411
938	415
938	431
938	462
938	475
938	498
938	559
938	574
938	586
938	626
938	637
938	650
938	651
938	657
938	665
938	697
938	711
938	773
938	801
938	819
938	821
938	833
938	846
938	847
938	861
938	878
938	883
938	901
938	922
938	929
938	935
938	942
938	964
938	966
938	970
938	971
938	982
938	994
938	995
938	996
939	9
939	20
939	62
939	197
939	199
939	206
939	233
939	264
939	270
939	290
939	303
939	314
939	316
939	321
939	364
939	424
939	438
939	457
939	477
939	503
939	504
939	510
939	521
939	526
939	567
939	574
939	623
939	629
939	723
939	735
939	749
939	782
939	799
939	810
939	814
939	818
939	840
939	851
939	865
939	891
939	898
939	914
939	923
939	942
939	950
939	957
939	964
939	972
939	978
939	994
939	998
940	76
940	87
940	91
940	129
940	236
940	326
940	330
940	354
940	407
940	413
940	430
940	493
940	503
940	510
940	530
940	559
940	565
940	583
940	594
940	599
940	664
940	668
940	701
940	707
940	732
940	757
940	786
940	797
940	825
940	837
940	845
940	857
940	861
940	891
940	894
940	903
940	904
940	917
940	928
940	945
940	955
940	957
940	959
940	961
940	970
940	971
940	973
940	988
940	992
940	994
940	997
941	27
941	34
941	46
941	84
941	136
941	273
941	316
941	336
941	412
941	463
941	507
941	515
941	543
941	546
941	549
941	558
941	575
941	576
941	579
941	584
941	602
941	603
941	627
941	635
941	665
941	675
941	684
941	723
941	730
941	745
941	757
941	779
941	793
941	818
941	820
941	833
941	842
941	847
941	861
941	875
941	879
941	892
941	901
941	924
941	925
941	942
941	943
941	953
941	963
941	974
941	979
942	2
942	13
942	55
942	173
942	217
942	257
942	270
942	303
942	308
942	331
942	340
942	356
942	363
942	434
942	454
942	465
942	478
942	553
942	577
942	588
942	629
942	632
942	641
942	663
942	669
942	678
942	679
942	688
942	689
942	704
942	712
942	723
942	739
942	749
942	773
942	782
942	818
942	882
942	891
942	938
942	939
942	941
942	943
942	952
942	957
942	964
942	965
942	969
942	972
942	973
942	988
942	998
943	29
943	34
943	68
943	126
943	146
943	235
943	267
943	317
943	358
943	390
943	477
943	502
943	517
943	519
943	530
943	534
943	538
943	552
943	575
943	576
943	603
943	627
943	675
943	703
943	705
943	745
943	766
943	779
943	793
943	820
943	853
943	875
943	879
943	893
943	898
943	916
943	922
943	941
943	942
943	944
943	953
943	962
943	963
943	964
943	965
943	971
943	974
943	979
943	981
943	991
943	993
943	994
944	14
944	17
944	30
944	40
944	50
944	135
944	146
944	195
944	271
944	332
944	388
944	414
944	424
944	444
944	505
944	546
944	549
944	563
944	565
944	591
944	627
944	635
944	670
944	684
944	726
944	736
944	753
944	757
944	779
944	820
944	830
944	833
944	858
944	870
944	879
944	897
944	901
944	909
944	931
944	932
944	943
944	946
944	947
944	951
944	953
944	962
944	978
944	987
944	988
944	991
944	994
944	1000
945	84
945	141
945	145
945	163
945	176
945	223
945	228
945	285
945	293
945	368
945	432
945	438
945	464
945	477
945	482
945	500
945	514
945	528
945	533
945	552
945	559
945	607
945	611
945	628
945	699
945	768
945	769
945	792
945	794
945	801
945	807
945	815
945	823
945	825
945	834
945	842
945	849
945	850
945	852
945	868
945	873
945	875
945	895
945	896
945	916
945	925
945	932
945	940
945	960
945	963
945	982
945	992
946	17
946	45
946	100
946	149
946	164
946	207
946	238
946	239
946	291
946	299
946	358
946	398
946	465
946	494
946	502
946	503
946	542
946	584
946	588
946	602
946	603
946	627
946	629
946	652
946	658
946	670
946	671
946	684
946	734
946	814
946	820
946	833
946	837
946	863
946	872
946	880
946	887
946	897
946	914
946	923
946	935
946	944
946	951
946	953
946	963
946	973
946	974
946	979
946	981
946	982
946	984
946	994
946	1000
947	3
947	28
947	38
947	52
947	99
947	131
947	189
947	211
947	238
947	294
947	306
947	398
947	408
947	419
947	423
947	535
947	579
947	587
947	602
947	613
947	632
947	646
947	657
947	666
947	673
947	746
947	758
947	771
947	790
947	793
947	798
947	806
947	807
947	830
947	853
947	865
947	881
947	884
947	893
947	894
947	898
947	912
947	919
947	937
947	944
947	959
947	960
947	968
947	969
947	977
947	978
947	991
947	992
948	2
948	15
948	45
948	61
948	104
948	106
948	167
948	185
948	199
948	262
948	298
948	313
948	316
948	330
948	390
948	427
948	461
948	472
948	479
948	499
948	500
948	518
948	570
948	589
948	614
948	644
948	689
948	728
948	732
948	733
948	740
948	743
948	763
948	767
948	787
948	817
948	822
948	827
948	829
948	850
948	860
948	861
948	870
948	878
948	905
948	908
948	927
948	936
948	959
948	976
948	995
948	999
948	1000
949	10
949	57
949	64
949	66
949	84
949	94
949	107
949	112
949	118
949	186
949	225
949	230
949	288
949	330
949	339
949	348
949	357
949	371
949	401
949	402
949	430
949	473
949	491
949	498
949	533
949	565
949	568
949	619
949	626
949	649
949	695
949	713
949	736
949	752
949	761
949	777
949	799
949	800
949	803
949	809
949	841
949	892
949	901
949	907
949	911
949	923
949	928
949	931
949	937
949	961
949	968
949	970
949	985
950	11
950	134
950	162
950	169
950	191
950	218
950	245
950	248
950	275
950	313
950	350
950	361
950	381
950	410
950	422
950	447
950	464
950	477
950	488
950	510
950	512
950	534
950	586
950	605
950	649
950	667
950	680
950	691
950	729
950	739
950	742
950	745
950	763
950	799
950	828
950	836
950	849
950	850
950	867
950	884
950	886
950	930
950	936
950	939
950	960
950	965
950	975
950	976
950	977
950	979
950	982
950	997
950	999
951	33
951	99
951	126
951	181
951	207
951	227
951	241
951	246
951	253
951	268
951	280
951	332
951	406
951	448
951	451
951	482
951	512
951	524
951	549
951	603
951	616
951	621
951	627
951	635
951	658
951	669
951	697
951	722
951	772
951	793
951	816
951	818
951	870
951	875
951	893
951	894
951	897
951	914
951	929
951	944
951	946
951	953
951	963
951	968
951	969
951	971
951	974
951	975
951	979
951	987
951	992
951	994
951	1000
952	48
952	50
952	97
952	116
952	119
952	123
952	179
952	220
952	308
952	321
952	327
952	338
952	352
952	399
952	421
952	441
952	450
952	466
952	488
952	491
952	511
952	567
952	569
952	584
952	629
952	655
952	685
952	688
952	698
952	704
952	715
952	723
952	783
952	784
952	804
952	815
952	835
952	840
952	851
952	880
952	895
952	899
952	917
952	922
952	937
952	942
952	961
952	964
952	972
952	974
952	978
952	980
952	988
952	998
953	17
953	97
953	100
953	146
953	309
953	332
953	461
953	551
953	558
953	576
953	594
953	597
953	621
953	624
953	627
953	641
953	654
953	658
953	666
953	675
953	704
953	705
953	710
953	776
953	779
953	788
953	793
953	820
953	833
953	835
953	850
953	856
953	870
953	875
953	878
953	893
953	895
953	897
953	901
953	903
953	912
953	921
953	925
953	928
953	937
953	941
953	943
953	944
953	946
953	951
953	974
953	977
953	979
953	989
954	27
954	123
954	158
954	209
954	212
954	240
954	297
954	302
954	333
954	366
954	389
954	407
954	408
954	425
954	438
954	445
954	467
954	475
954	501
954	599
954	609
954	646
954	655
954	658
954	660
954	681
954	691
954	698
954	711
954	717
954	732
954	734
954	767
954	802
954	808
954	813
954	850
954	852
954	887
954	890
954	904
954	915
954	920
954	921
954	926
954	928
954	931
954	961
954	965
954	973
954	986
954	994
954	995
954	999
955	4
955	26
955	70
955	125
955	150
955	224
955	226
955	277
955	342
955	349
955	383
955	404
955	415
955	432
955	463
955	470
955	481
955	485
955	544
955	592
955	595
955	598
955	636
955	674
955	680
955	687
955	740
955	742
955	771
955	774
955	775
955	781
955	784
955	824
955	826
955	830
955	866
955	867
955	873
955	885
955	898
955	911
955	913
955	916
955	917
955	935
955	940
955	960
955	962
955	979
955	981
955	995
955	999
955	1000
956	9
956	46
956	69
956	160
956	213
956	227
956	253
956	254
956	268
956	320
956	326
956	331
956	350
956	354
956	375
956	380
956	391
956	447
956	448
956	468
956	539
956	542
956	566
956	578
956	585
956	590
956	612
956	629
956	644
956	668
956	685
956	717
956	732
956	750
956	766
956	775
956	780
956	781
956	815
956	822
956	834
956	841
956	877
956	886
956	899
956	907
956	911
956	923
956	925
956	962
956	976
956	983
956	986
956	993
957	98
957	103
957	137
957	169
957	203
957	209
957	224
957	245
957	294
957	338
957	347
957	405
957	415
957	434
957	446
957	508
957	550
957	581
957	583
957	586
957	605
957	641
957	653
957	661
957	670
957	674
957	721
957	729
957	745
957	755
957	763
957	770
957	801
957	828
957	831
957	849
957	876
957	879
957	883
957	886
957	888
957	905
957	908
957	911
957	918
957	923
957	930
957	939
957	940
957	942
957	960
957	971
957	972
957	975
957	976
957	981
958	1
958	8
958	158
958	171
958	198
958	203
958	229
958	247
958	278
958	302
958	307
958	330
958	360
958	361
958	376
958	388
958	414
958	444
958	451
958	470
958	506
958	513
958	525
958	544
958	613
958	617
958	621
958	644
958	699
958	707
958	731
958	735
958	740
958	744
958	781
958	789
958	795
958	808
958	826
958	848
958	885
958	891
958	899
958	911
958	917
958	923
958	959
958	962
958	963
958	973
958	983
958	986
958	987
958	991
958	999
958	1000
959	16
959	23
959	49
959	262
959	399
959	437
959	439
959	468
959	472
959	474
959	479
959	538
959	561
959	570
959	597
959	600
959	609
959	610
959	614
959	644
959	651
959	694
959	702
959	706
959	719
959	733
959	738
959	739
959	757
959	766
959	767
959	784
959	787
959	790
959	817
959	822
959	824
959	852
959	860
959	869
959	872
959	884
959	886
959	893
959	898
959	905
959	908
959	916
959	920
959	921
959	936
959	940
959	947
959	948
959	958
959	987
959	997
960	51
960	141
960	143
960	163
960	228
960	323
960	377
960	386
960	395
960	399
960	418
960	432
960	438
960	465
960	482
960	500
960	536
960	551
960	572
960	591
960	607
960	611
960	628
960	635
960	645
960	655
960	666
960	694
960	695
960	699
960	735
960	769
960	792
960	794
960	799
960	800
960	801
960	823
960	832
960	848
960	867
960	868
960	874
960	881
960	895
960	896
960	919
960	922
960	927
960	932
960	945
960	947
960	950
960	955
960	957
960	989
960	996
961	27
961	99
961	101
961	193
961	269
961	349
961	351
961	389
961	436
961	458
961	483
961	489
961	503
961	508
961	511
961	514
961	543
961	584
961	597
961	615
961	624
961	642
961	674
961	678
961	701
961	717
961	725
961	764
961	767
961	785
961	806
961	810
961	823
961	829
961	835
961	837
961	845
961	850
961	860
961	871
961	876
961	894
961	910
961	913
961	926
961	931
961	940
961	949
961	952
961	954
961	970
961	973
961	986
961	991
961	992
961	996
961	999
961	1000
962	16
962	17
962	72
962	78
962	109
962	234
962	247
962	284
962	307
962	360
962	365
962	367
962	466
962	485
962	490
962	491
962	503
962	513
962	523
962	526
962	542
962	562
962	571
962	600
962	607
962	613
962	617
962	633
962	637
962	657
962	665
962	674
962	702
962	717
962	747
962	781
962	826
962	857
962	873
962	874
962	883
962	917
962	943
962	944
962	955
962	956
962	958
962	967
962	970
962	972
962	974
962	979
962	982
962	987
962	990
962	996
962	998
962	999
962	1000
963	22
963	23
963	24
963	31
963	33
963	85
963	111
963	124
963	174
963	181
963	228
963	271
963	272
963	327
963	364
963	373
963	391
963	401
963	440
963	462
963	502
963	504
963	546
963	549
963	580
963	584
963	588
963	603
963	604
963	616
963	707
963	737
963	741
963	757
963	762
963	793
963	816
963	820
963	833
963	839
963	845
963	856
963	870
963	875
963	883
963	893
963	897
963	915
963	924
963	941
963	943
963	945
963	946
963	951
963	958
963	966
963	974
963	979
963	991
963	994
964	39
964	43
964	48
964	93
964	96
964	109
964	143
964	158
964	205
964	286
964	311
964	340
964	424
964	445
964	454
964	491
964	510
964	514
964	521
964	542
964	551
964	569
964	588
964	597
964	620
964	626
964	627
964	629
964	637
964	652
964	672
964	679
964	682
964	688
964	700
964	774
964	804
964	806
964	815
964	818
964	851
964	856
964	880
964	887
964	894
964	896
964	900
964	907
964	925
964	935
964	938
964	939
964	942
964	943
964	952
964	972
964	974
964	980
964	988
964	998
965	40
965	63
965	89
965	91
965	121
965	144
965	145
965	161
965	182
965	202
965	218
965	235
965	244
965	314
965	326
965	359
965	382
965	384
965	396
965	426
965	429
965	462
965	482
965	500
965	519
965	529
965	532
965	545
965	560
965	592
965	598
965	636
965	676
965	725
965	742
965	754
965	759
965	786
965	791
965	799
965	815
965	816
965	820
965	854
965	858
965	860
965	864
965	889
965	919
965	931
965	934
965	936
965	942
965	943
965	950
965	954
965	966
965	972
965	977
965	997
966	54
966	76
966	87
966	127
966	180
966	235
966	236
966	237
966	290
966	298
966	315
966	319
966	362
966	369
966	376
966	381
966	385
966	435
966	470
966	520
966	551
966	573
966	592
966	604
966	624
966	647
966	651
966	664
966	671
966	680
966	689
966	698
966	702
966	745
966	748
966	759
966	775
966	789
966	797
966	823
966	832
966	844
966	845
966	855
966	874
966	881
966	916
966	924
966	925
966	930
966	937
966	938
966	963
966	965
966	971
966	977
966	979
966	981
966	984
966	985
966	997
967	11
967	41
967	86
967	92
967	105
967	111
967	118
967	177
967	185
967	214
967	227
967	239
967	283
967	310
967	317
967	366
967	373
967	409
967	427
967	492
967	508
967	528
967	540
967	552
967	553
967	563
967	565
967	577
967	603
967	610
967	616
967	631
967	639
967	649
967	674
967	683
967	699
967	726
967	738
967	765
967	773
967	782
967	797
967	821
967	825
967	829
967	839
967	851
967	859
967	890
967	894
967	903
967	910
967	913
967	915
967	921
967	927
967	932
967	962
967	992
967	997
968	19
968	27
968	28
968	131
968	132
968	165
968	213
968	238
968	252
968	288
968	289
968	318
968	322
968	337
968	353
968	364
968	372
968	379
968	397
968	475
968	487
968	493
968	529
968	535
968	575
968	587
968	602
968	611
968	625
968	646
968	672
968	673
968	692
968	699
968	741
968	743
968	763
968	781
968	784
968	798
968	807
968	809
968	853
968	873
968	876
968	892
968	903
968	912
968	919
968	926
968	928
968	947
968	949
968	951
968	969
968	975
968	976
968	978
968	991
968	993
968	1000
969	19
969	38
969	52
969	67
969	118
969	131
969	132
969	184
969	211
969	223
969	250
969	306
969	318
969	324
969	343
969	361
969	375
969	379
969	382
969	383
969	407
969	423
969	469
969	496
969	516
969	535
969	546
969	585
969	587
969	643
969	659
969	663
969	666
969	671
969	702
969	724
969	739
969	741
969	742
969	758
969	771
969	798
969	807
969	831
969	865
969	878
969	881
969	898
969	912
969	919
969	921
969	932
969	942
969	947
969	951
969	968
969	972
969	975
969	979
969	991
969	993
969	1000
970	3
970	7
970	14
970	39
970	46
970	69
970	82
970	115
970	173
970	178
970	201
970	203
970	253
970	260
970	283
970	316
970	320
970	326
970	331
970	371
970	380
970	418
970	466
970	519
970	539
970	542
970	543
970	568
970	578
970	590
970	612
